cycle,cycle_dt_us,work_dt_us,q_ideal_deg,q_send_deg,q_meas_deg,error_deg,gap_deg,drift_deg
7200,321.6,218.1,91.8666,91.8668,91.9493,-0.0827,-0.0824,0.0002
7201,220.1,292.8,91.8608,91.8610,91.9493,-0.0885,-0.0883,0.0002
7202,294.7,297.1,91.8549,91.8552,91.9444,-0.0895,-0.0893,0.0002
7203,837.7,247.6,91.8491,91.8493,91.9397,-0.0906,-0.0904,0.0002
7204,1018.5,256.7,91.8432,91.8434,91.9348,-0.0916,-0.0913,0.0002
7205,996.4,257.9,91.8374,91.8376,91.9295,-0.0921,-0.0919,0.0002
7206,1004.0,425.8,91.8315,91.8317,91.9245,-0.0930,-0.0928,0.0002
7207,981.9,282.0,91.8257,91.8259,91.9192,-0.0935,-0.0933,0.0002
7208,1014.7,278.9,91.8198,91.8200,91.9133,-0.0935,-0.0933,0.0002
7209,1004.1,282.6,91.8139,91.8141,91.9069,-0.0930,-0.0927,0.0002
7210,994.9,256.1,91.8081,91.8083,91.9009,-0.0929,-0.0927,0.0002
7211,1003.9,241.7,91.8022,91.8024,91.8951,-0.0929,-0.0927,0.0002
7212,993.0,264.0,91.7963,91.7965,91.8894,-0.0931,-0.0929,0.0002
7213,999.4,246.5,91.7904,91.7906,91.8841,-0.0937,-0.0935,0.0002
7214,1001.2,298.3,91.7846,91.7848,91.8783,-0.0937,-0.0935,0.0002
7215,1005.2,302.4,91.7787,91.7789,91.8726,-0.0939,-0.0937,0.0002
7216,994.1,614.6,91.7728,91.7730,91.8668,-0.0940,-0.0938,0.0002
7217,983.4,332.7,91.7669,91.7671,91.8602,-0.0933,-0.0931,0.0002
7218,1021.3,278.3,91.7610,91.7612,91.8541,-0.0931,-0.0929,0.0002
7219,984.1,278.2,91.7551,91.7553,91.8480,-0.0929,-0.0927,0.0002
7220,1012.6,278.2,91.7492,91.7494,91.8420,-0.0928,-0.0926,0.0002
7221,999.9,247.9,91.7433,91.7435,91.8356,-0.0923,-0.0921,0.0002
7222,1001.3,268.9,91.7374,91.7376,91.8294,-0.0920,-0.0918,0.0002
7223,1004.0,259.6,91.7315,91.7317,91.8232,-0.0917,-0.0915,0.0002
7224,995.2,276.7,91.7256,91.7258,91.8168,-0.0912,-0.0911,0.0002
7225,1000.4,263.5,91.7197,91.7199,91.8099,-0.0902,-0.0900,0.0002
7226,999.2,265.3,91.7138,91.7140,91.8036,-0.0899,-0.0897,0.0002
7227,1012.3,244.4,91.7079,91.7080,91.7975,-0.0896,-0.0894,0.0002
7228,999.0,271.2,91.7019,91.7021,91.7914,-0.0895,-0.0893,0.0002
7229,994.8,270.8,91.6960,91.6962,91.7848,-0.0888,-0.0886,0.0002
7230,1005.1,244.1,91.6901,91.6903,91.7786,-0.0885,-0.0884,0.0002
7231,997.3,547.8,91.6842,91.6843,91.7725,-0.0883,-0.0881,0.0002
7232,979.9,288.9,91.6782,91.6784,91.7664,-0.0882,-0.0880,0.0002
7233,1016.4,268.9,91.6723,91.6725,91.7599,-0.0876,-0.0875,0.0002
7234,987.5,568.0,91.6664,91.6666,91.7541,-0.0877,-0.0876,0.0002
7235,992.4,263.9,91.6604,91.6606,91.7483,-0.0879,-0.0877,0.0002
7236,1021.9,463.5,91.6545,91.6547,91.7426,-0.0881,-0.0879,0.0002
7237,985.7,307.5,91.6486,91.6487,91.7363,-0.0877,-0.0876,0.0002
7238,1003.3,303.1,91.6426,91.6428,91.7305,-0.0878,-0.0877,0.0002
7239,1002.2,346.1,91.6367,91.6368,91.7245,-0.0878,-0.0877,0.0002
7240,1015.4,662.1,91.6307,91.6309,91.7186,-0.0879,-0.0877,0.0002
7241,983.7,328.3,91.6248,91.6249,91.7128,-0.0881,-0.0879,0.0002
7242,998.1,337.5,91.6188,91.6190,91.7066,-0.0878,-0.0877,0.0002
7243,1000.4,591.6,91.6129,91.6130,91.7009,-0.0880,-0.0878,0.0002
7244,1007.7,326.3,91.6069,91.6071,91.6950,-0.0881,-0.0879,0.0002
7245,994.5,505.9,91.6009,91.6011,91.6891,-0.0882,-0.0880,0.0002
7246,1004.6,602.8,91.5950,91.5951,91.6829,-0.0879,-0.0877,0.0002
7247,993.5,278.3,91.5890,91.5892,91.6771,-0.0881,-0.0880,0.0002
7248,1018.8,247.3,91.5830,91.5832,91.6715,-0.0884,-0.0883,0.0002
7249,990.8,704.3,91.5771,91.5772,91.6658,-0.0887,-0.0886,0.0002
7250,1008.5,831.9,91.5711,91.5712,91.6595,-0.0885,-0.0883,0.0002
7251,985.7,285.5,91.5651,91.5653,91.6537,-0.0886,-0.0884,0.0002
7252,1004.8,633.5,91.5591,91.5593,91.6480,-0.0888,-0.0887,0.0002
7253,1005.2,285.2,91.5531,91.5533,91.6425,-0.0893,-0.0892,0.0001
7254,998.3,313.1,91.5472,91.5473,91.6368,-0.0896,-0.0894,0.0001
7255,994.7,605.3,91.5412,91.5413,91.6315,-0.0903,-0.0902,0.0001
7256,1013.3,280.7,91.5352,91.5353,91.6263,-0.0912,-0.0910,0.0001
7257,979.6,473.6,91.5292,91.5293,91.6212,-0.0920,-0.0918,0.0001
7258,1025.7,654.3,91.5232,91.5233,91.6157,-0.0925,-0.0924,0.0001
7259,973.0,288.2,91.5172,91.5174,91.6104,-0.0932,-0.0930,0.0001
7260,1000.6,331.9,91.5112,91.5114,91.6049,-0.0937,-0.0935,0.0001
7261,1000.2,631.6,91.5052,91.5053,91.5991,-0.0939,-0.0937,0.0001
7262,1008.0,269.0,91.4992,91.4993,91.5933,-0.0941,-0.0939,0.0001
7263,993.9,429.9,91.4932,91.4933,91.5870,-0.0938,-0.0937,0.0001
7264,998.3,397.0,91.4872,91.4873,91.5812,-0.0940,-0.0939,0.0001
7265,1006.7,493.5,91.4812,91.4813,91.5753,-0.0941,-0.0940,0.0001
7266,1002.3,661.9,91.4752,91.4753,91.5692,-0.0940,-0.0939,0.0001
7267,1003.0,346.4,91.4692,91.4693,91.5627,-0.0936,-0.0934,0.0001
7268,988.4,384.2,91.4631,91.4633,91.5556,-0.0925,-0.0924,0.0001
7269,1001.2,642.9,91.4571,91.4572,91.5491,-0.0920,-0.0919,0.0001
7270,1006.5,364.2,91.4511,91.4512,91.5427,-0.0916,-0.0915,0.0001
7271,991.6,462.5,91.4451,91.4452,91.5363,-0.0912,-0.0911,0.0001
7272,1004.7,311.1,91.4390,91.4392,91.5295,-0.0904,-0.0903,0.0001
7273,996.1,352.4,91.4330,91.4331,91.5232,-0.0902,-0.0901,0.0001
7274,1005.7,307.8,91.4270,91.4271,91.5167,-0.0897,-0.0896,0.0001
7275,989.4,300.1,91.4210,91.4211,91.5103,-0.0893,-0.0892,0.0001
7276,1031.4,306.2,91.4149,91.4150,91.5042,-0.0893,-0.0892,0.0001
7277,977.5,286.2,91.4089,91.4090,91.4978,-0.0889,-0.0888,0.0001
7278,1041.0,650.9,91.4028,91.4030,91.4919,-0.0891,-0.0890,0.0001
7279,951.5,283.1,91.3968,91.3969,91.4861,-0.0893,-0.0892,0.0001
7280,1027.6,480.4,91.3908,91.3909,91.4796,-0.0888,-0.0887,0.0001
7281,971.6,339.5,91.3847,91.3848,91.4733,-0.0886,-0.0885,0.0001
7282,1008.7,484.0,91.3787,91.3788,91.4669,-0.0882,-0.0881,0.0001
7283,989.8,486.2,91.3726,91.3727,91.4606,-0.0880,-0.0879,0.0001
7284,999.2,362.6,91.3666,91.3667,91.4539,-0.0874,-0.0873,0.0001
7285,1002.0,311.0,91.3605,91.3606,91.4477,-0.0872,-0.0871,0.0001
7286,1011.7,348.0,91.3545,91.3546,91.4413,-0.0868,-0.0867,0.0001
7287,994.7,357.6,91.3484,91.3485,91.4348,-0.0864,-0.0863,0.0001
7288,995.4,331.0,91.3423,91.3424,91.4278,-0.0854,-0.0853,0.0001
7289,1020.2,308.8,91.3363,91.3364,91.4214,-0.0851,-0.0850,0.0001
7290,980.5,672.2,91.3302,91.3303,91.4152,-0.0850,-0.0849,0.0001
7291,1005.0,333.7,91.3241,91.3242,91.4091,-0.0850,-0.0849,0.0001
7292,1000.1,377.7,91.3181,91.3182,91.4027,-0.0846,-0.0845,0.0001
7293,992.6,358.6,91.3120,91.3121,91.3965,-0.0845,-0.0844,0.0001
7294,999.5,319.9,91.3059,91.3060,91.3903,-0.0844,-0.0843,0.0001
7295,999.9,308.3,91.2999,91.3000,91.3842,-0.0844,-0.0843,0.0001
7296,1011.0,312.5,91.2938,91.2939,91.3780,-0.0842,-0.0841,0.0001
7297,997.1,291.7,91.2877,91.2878,91.3724,-0.0847,-0.0846,0.0001
7298,1000.3,260.5,91.2816,91.2817,91.3670,-0.0854,-0.0853,0.0001
7299,1020.6,584.1,91.2755,91.2756,91.3616,-0.0860,-0.0859,0.0001
7300,990.1,248.9,91.2695,91.2695,91.3555,-0.0861,-0.0860,0.0001
7301,986.5,359.3,91.2634,91.2635,91.3499,-0.0865,-0.0864,0.0001
7302,995.1,761.6,91.2573,91.2574,91.3441,-0.0868,-0.0867,0.0001
7303,1004.3,273.1,91.2512,91.2513,91.3384,-0.0873,-0.0872,0.0001
7304,1033.5,340.9,91.2451,91.2452,91.3325,-0.0874,-0.0873,0.0001
7305,974.2,584.7,91.2390,91.2391,91.3270,-0.0881,-0.0880,0.0001
7306,1009.7,341.7,91.2329,91.2330,91.3216,-0.0887,-0.0886,0.0001
7307,978.1,354.5,91.2268,91.2269,91.3161,-0.0893,-0.0892,0.0001
7308,1005.8,729.3,91.2207,91.2208,91.3099,-0.0892,-0.0891,0.0001
7309,992.3,273.8,91.2146,91.2147,91.3042,-0.0896,-0.0895,0.0001
7310,1044.7,297.2,91.2085,91.2086,91.2985,-0.0900,-0.0900,0.0001
7311,970.2,610.6,91.2024,91.2025,91.2928,-0.0904,-0.0903,0.0001
7312,987.1,296.2,91.1963,91.1964,91.2866,-0.0903,-0.0902,0.0001
7313,1031.8,366.6,91.1902,91.1903,91.2808,-0.0907,-0.0906,0.0001
7314,970.4,686.6,91.1841,91.1841,91.2751,-0.0910,-0.0909,0.0001
7315,1008.9,349.3,91.1779,91.1780,91.2692,-0.0913,-0.0912,0.0001
7316,990.7,662.1,91.1718,91.1719,91.2628,-0.0910,-0.0909,0.0001
7317,1001.7,638.5,91.1657,91.1658,91.2568,-0.0911,-0.0910,0.0001
7318,997.5,293.8,91.1596,91.1597,91.2509,-0.0913,-0.0912,0.0001
7319,1006.8,363.5,91.1535,91.1536,91.2451,-0.0916,-0.0915,0.0001
7320,990.2,643.9,91.1474,91.1474,91.2390,-0.0916,-0.0915,0.0001
7321,1000.4,313.8,91.1412,91.1413,91.2334,-0.0922,-0.0921,0.0001
7322,1002.9,321.4,91.1351,91.1352,91.2278,-0.0927,-0.0926,0.0001
7323,1012.9,629.1,91.1290,91.1291,91.2221,-0.0931,-0.0930,0.0001
7324,983.4,314.1,91.1228,91.1229,91.2157,-0.0929,-0.0928,0.0001
7325,1004.7,350.8,91.1167,91.1168,91.2097,-0.0930,-0.0929,0.0001
7326,995.6,342.1,91.1106,91.1107,91.2038,-0.0932,-0.0932,0.0001
7327,1006.3,343.7,91.1045,91.1045,91.1979,-0.0934,-0.0934,0.0001
7328,993.5,333.2,91.0983,91.0984,91.1916,-0.0932,-0.0932,0.0001
7329,1006.6,341.0,91.0922,91.0922,91.1856,-0.0934,-0.0933,0.0001
7330,995.2,279.3,91.0860,91.0861,91.1794,-0.0934,-0.0933,0.0001
7331,1010.7,253.1,91.0799,91.0800,91.1730,-0.0931,-0.0931,0.0001
7332,1021.3,337.8,91.0738,91.0738,91.1650,-0.0913,-0.0912,0.0001
7333,970.3,324.3,91.0676,91.0677,91.1594,-0.0918,-0.0918,0.0001
7334,1002.5,330.0,91.0615,91.0615,91.1520,-0.0906,-0.0905,0.0001
7335,1006.3,342.5,91.0553,91.0554,91.1457,-0.0904,-0.0903,0.0001
7336,991.7,306.6,91.0492,91.0492,91.1388,-0.0896,-0.0896,0.0001
7337,1002.3,342.5,91.0430,91.0431,91.1323,-0.0893,-0.0892,0.0001
7338,995.4,322.0,91.0369,91.0369,91.1259,-0.0890,-0.0889,0.0001
7339,1011.3,320.0,91.0307,91.0308,91.1196,-0.0888,-0.0888,0.0001
7340,990.4,687.8,91.0246,91.0246,91.1130,-0.0885,-0.0884,0.0001
7341,1000.2,357.9,91.0184,91.0185,91.1071,-0.0887,-0.0886,0.0001
7342,995.6,382.7,91.0122,91.0123,91.1012,-0.0890,-0.0889,0.0001
7343,1006.4,368.4,91.0061,91.0061,91.0953,-0.0892,-0.0892,0.0001
7344,993.7,367.4,90.9999,91.0000,91.0888,-0.0888,-0.0888,0.0001
7345,1011.8,341.2,90.9937,90.9938,91.0824,-0.0886,-0.0886,0.0001
7346,988.1,367.2,90.9876,90.9876,91.0762,-0.0886,-0.0885,0.0001
7347,1007.3,317.7,90.9814,90.9815,91.0702,-0.0888,-0.0887,0.0001
7348,996.1,349.0,90.9752,90.9753,91.0637,-0.0885,-0.0884,0.0001
7349,998.8,332.7,90.9691,90.9691,91.0578,-0.0887,-0.0887,0.0001
7350,1000.0,352.0,90.9629,90.9630,91.0517,-0.0888,-0.0888,0.0001
7351,1006.4,332.3,90.9567,90.9568,91.0517,-0.0950,-0.0950,0.0001
7352,993.5,316.5,90.9506,90.9506,91.0456,-0.0951,-0.0950,0.0001
7353,1001.9,293.8,90.9444,90.9444,91.0389,-0.0945,-0.0944,0.0001
7354,999.5,346.9,90.9382,90.9383,91.0326,-0.0944,-0.0944,0.0001
7355,1026.1,327.6,90.9320,90.9321,91.0262,-0.0942,-0.0942,0.0001
7356,1003.8,278.0,90.9258,90.9259,91.0196,-0.0937,-0.0937,0.0001
7357,983.3,347.9,90.9197,90.9197,91.0134,-0.0938,-0.0937,0.0001
7358,1025.6,602.8,90.9135,90.9135,91.0074,-0.0939,-0.0938,0.0000
7359,972.3,314.5,90.9073,90.9074,91.0013,-0.0940,-0.0940,0.0000
7360,1003.9,292.7,90.9011,90.9012,90.9947,-0.0936,-0.0936,0.0000
7361,990.7,348.0,90.8949,90.8950,90.9887,-0.0937,-0.0937,0.0000
7362,995.0,332.0,90.8887,90.8888,90.9829,-0.0942,-0.0941,0.0000
7363,996.0,341.3,90.8826,90.8826,90.9772,-0.0946,-0.0946,0.0000
7364,1007.7,665.3,90.8764,90.8764,90.9710,-0.0946,-0.0946,0.0000
7365,992.3,389.7,90.8702,90.8702,90.9652,-0.0950,-0.0950,0.0000
7366,999.6,413.5,90.8640,90.8640,90.9594,-0.0954,-0.0953,0.0000
7367,1004.3,644.5,90.8578,90.8578,90.9533,-0.0955,-0.0955,0.0000
7368,1002.0,291.4,90.8516,90.8516,90.9466,-0.0950,-0.0950,0.0000
7369,1024.3,366.1,90.8454,90.8454,90.9403,-0.0949,-0.0949,0.0000
7370,974.5,628.2,90.8392,90.8392,90.9341,-0.0949,-0.0948,0.0000
7371,1004.7,267.2,90.8330,90.8330,90.9279,-0.0949,-0.0949,0.0000
7372,1010.5,321.6,90.8268,90.8268,90.9212,-0.0944,-0.0944,0.0000
7373,985.2,341.7,90.8206,90.8206,90.9147,-0.0941,-0.0941,0.0000
7374,998.5,354.9,90.8144,90.8144,90.9082,-0.0938,-0.0938,0.0000
7375,998.1,351.2,90.8082,90.8082,90.9016,-0.0935,-0.0934,0.0000
7376,1005.7,720.9,90.8020,90.8020,90.8947,-0.0927,-0.0927,0.0000
7377,992.9,288.8,90.7958,90.7958,90.8882,-0.0925,-0.0924,0.0000
7378,1036.5,349.2,90.7896,90.7896,90.8817,-0.0921,-0.0921,0.0000
7379,968.0,766.5,90.7833,90.7834,90.8751,-0.0918,-0.0918,0.0000
7380,1008.6,293.2,90.7771,90.7772,90.8681,-0.0910,-0.0909,0.0000
7381,996.5,329.4,90.7709,90.7710,90.8615,-0.0905,-0.0905,0.0000
7382,997.0,779.7,90.7647,90.7647,90.8549,-0.0902,-0.0901,0.0000
7383,1000.3,288.9,90.7585,90.7585,90.8484,-0.0899,-0.0899,0.0000
7384,1033.8,364.2,90.7523,90.7523,90.8415,-0.0892,-0.0892,0.0000
7385,960.2,658.7,90.7461,90.7461,90.8352,-0.0891,-0.0891,0.0000
7386,999.4,287.0,90.7398,90.7399,90.8289,-0.0890,-0.0890,0.0000
7387,1031.2,343.9,90.7336,90.7336,90.8224,-0.0888,-0.0887,0.0000
7388,985.8,339.6,90.7274,90.7274,90.8153,-0.0879,-0.0879,0.0000
7389,990.9,351.6,90.7212,90.7212,90.8088,-0.0876,-0.0875,0.0000
7390,996.9,401.6,90.7150,90.7150,90.8025,-0.0875,-0.0875,0.0000
7391,1004.3,382.9,90.7087,90.7088,90.7963,-0.0875,-0.0875,0.0000
7392,1003.2,314.7,90.7025,90.7025,90.7896,-0.0871,-0.0871,0.0000
7393,994.5,354.6,90.6963,90.6963,90.7834,-0.0871,-0.0870,0.0000
7394,998.1,364.8,90.6901,90.6901,90.7770,-0.0870,-0.0870,0.0000
7395,998.9,337.9,90.6838,90.6838,90.7707,-0.0869,-0.0869,0.0000
7396,995.1,353.5,90.6776,90.6776,90.7641,-0.0865,-0.0865,0.0000
7397,1016.2,369.2,90.6714,90.6714,90.7582,-0.0869,-0.0868,0.0000
7398,989.9,344.3,90.6651,90.6652,90.7524,-0.0873,-0.0873,0.0000
7399,1000.0,315.6,90.6589,90.6589,90.7467,-0.0878,-0.0877,0.0000
7400,1000.7,317.1,90.6527,90.6527,90.7404,-0.0877,-0.0877,0.0000
7401,1000.1,324.0,90.6464,90.6465,90.7347,-0.0883,-0.0883,0.0000
7402,1009.1,338.1,90.6402,90.6402,90.7293,-0.0891,-0.0891,0.0000
7403,987.6,335.7,90.6340,90.6340,90.7239,-0.0899,-0.0899,0.0000
7404,998.7,344.0,90.6277,90.6277,90.7184,-0.0907,-0.0907,0.0000
7405,1011.9,296.1,90.6215,90.6215,90.7135,-0.0920,-0.0920,0.0000
7406,992.7,320.3,90.6152,90.6153,90.7087,-0.0934,-0.0934,0.0000
7407,1003.0,340.5,90.6090,90.6090,90.7036,-0.0946,-0.0946,0.0000
7408,990.5,306.5,90.6028,90.6028,90.6981,-0.0953,-0.0953,0.0000
7409,1003.4,350.1,90.5965,90.5965,90.6927,-0.0961,-0.0961,0.0000
7410,996.4,347.2,90.5903,90.5903,90.6873,-0.0970,-0.0970,0.0000
7411,1011.8,326.8,90.5840,90.5841,90.6818,-0.0978,-0.0978,0.0000
7412,998.5,325.6,90.5778,90.5778,90.6763,-0.0985,-0.0985,0.0000
7413,991.3,289.9,90.5715,90.5716,90.6703,-0.0987,-0.0987,0.0000
7414,1031.7,735.2,90.5653,90.5653,90.6644,-0.0991,-0.0991,0.0000
7415,984.6,363.7,90.5591,90.5591,90.6585,-0.0994,-0.0994,0.0000
7416,984.1,421.7,90.5528,90.5528,90.6519,-0.0991,-0.0991,0.0000
7417,1002.5,708.9,90.5466,90.5466,90.6457,-0.0992,-0.0992,0.0000
7418,1004.0,391.7,90.5403,90.5403,90.6394,-0.0990,-0.0990,0.0000
7419,1002.5,424.8,90.5341,90.5341,90.6329,-0.0988,-0.0988,0.0000
7420,993.6,816.1,90.5278,90.5278,90.6259,-0.0981,-0.0981,0.0000
7421,1001.0,306.2,90.5216,90.5216,90.6193,-0.0977,-0.0977,0.0000
7422,1010.1,328.5,90.5153,90.5153,90.6126,-0.0973,-0.0973,0.0000
7423,1000.6,343.5,90.5091,90.5091,90.6059,-0.0968,-0.0968,0.0000
7424,988.9,361.7,90.5028,90.5028,90.5986,-0.0958,-0.0958,0.0000
7425,999.2,360.0,90.4965,90.4966,90.5919,-0.0953,-0.0953,0.0000
7426,999.4,328.3,90.4903,90.4903,90.5855,-0.0952,-0.0952,0.0000
7427,1008.8,313.0,90.4840,90.4840,90.5791,-0.0950,-0.0950,0.0000
7428,990.6,309.1,90.4778,90.4778,90.5721,-0.0944,-0.0944,0.0000
7429,1001.8,328.6,90.4715,90.4715,90.5655,-0.0940,-0.0940,0.0000
7430,1006.0,281.6,90.4653,90.4653,90.5587,-0.0935,-0.0935,0.0000
7431,1028.0,356.3,90.4590,90.4590,90.5519,-0.0929,-0.0929,0.0000
7432,963.1,834.7,90.4527,90.4527,90.5446,-0.0918,-0.0918,0.0000
7433,1007.2,284.0,90.4465,90.4465,90.5378,-0.0913,-0.0913,0.0000
7434,1001.3,291.8,90.4402,90.4402,90.5309,-0.0907,-0.0907,0.0000
7435,1004.9,734.2,90.4340,90.4340,90.5242,-0.0902,-0.0902,0.0000
7436,992.0,271.2,90.4277,90.4277,90.5167,-0.0890,-0.0890,0.0000
7437,1030.4,336.4,90.4214,90.4214,90.5098,-0.0884,-0.0884,0.0000
7438,969.7,609.5,90.4152,90.4152,90.5028,-0.0877,-0.0876,0.0000
7439,1001.0,311.5,90.4089,90.4089,90.4960,-0.0871,-0.0871,0.0000
7440,997.6,383.6,90.4026,90.4026,90.4889,-0.0863,-0.0863,0.0000
7441,996.3,813.6,90.3964,90.3964,90.4824,-0.0861,-0.0861,0.0000
7442,1002.8,310.5,90.3901,90.3901,90.4761,-0.0859,-0.0859,0.0000
7443,1006.4,349.2,90.3838,90.3838,90.4696,-0.0858,-0.0858,0.0000
7444,993.6,677.0,90.3776,90.3776,90.4628,-0.0852,-0.0852,0.0000
7445,998.2,309.3,90.3713,90.3713,90.4567,-0.0854,-0.0854,0.0000
7446,996.5,338.7,90.3650,90.3650,90.4509,-0.0859,-0.0859,0.0000
7447,1012.0,633.5,90.3588,90.3588,90.4453,-0.0865,-0.0865,0.0000
7448,992.5,296.6,90.3525,90.3525,90.4393,-0.0868,-0.0868,0.0000
7449,1002.0,319.7,90.3462,90.3462,90.4335,-0.0873,-0.0873,0.0000
7450,998.4,3087.9,90.3400,90.3400,90.4278,-0.0879,-0.0879,0.0000
7451,3095.2,381.8,90.3337,90.3337,90.4104,-0.0767,-0.0767,0.0000
7452,387.3,300.0,90.3274,90.3274,90.4104,-0.0830,-0.0830,0.0000
7453,305.2,329.6,90.3211,90.3211,90.4104,-0.0892,-0.0892,0.0000
7454,335.2,489.3,90.3149,90.3149,90.4049,-0.0900,-0.0900,0.0000
7455,899.2,301.2,90.3086,90.3086,90.3993,-0.0907,-0.0907,0.0000
7456,996.0,302.2,90.3023,90.3023,90.3934,-0.0911,-0.0911,0.0000
7457,1002.5,305.1,90.2960,90.2961,90.3882,-0.0922,-0.0922,0.0000
7458,990.1,340.5,90.2898,90.2898,90.3830,-0.0932,-0.0932,0.0000
7459,999.9,315.2,90.2835,90.2835,90.3773,-0.0938,-0.0938,0.0000
7460,1004.9,302.1,90.2772,90.2772,90.3710,-0.0937,-0.0937,0.0000
7461,995.2,285.0,90.2709,90.2710,90.3649,-0.0939,-0.0939,0.0000
7462,1000.2,2582.8,90.2647,90.2647,90.3587,-0.0940,-0.0940,0.0000
7463,2594.5,368.2,90.2584,90.2584,90.3456,-0.0872,-0.0872,0.0000
7464,371.2,268.3,90.2521,90.2521,90.3391,-0.0870,-0.0870,0.0000
7465,271.9,396.5,90.2458,90.2458,90.3391,-0.0933,-0.0933,0.0000
7466,748.8,368.1,90.2396,90.2396,90.3326,-0.0931,-0.0931,0.0000
7467,996.2,617.3,90.2333,90.2333,90.3263,-0.0930,-0.0930,0.0000
7468,1003.9,4014.5,90.2270,90.2270,90.3199,-0.0929,-0.0929,0.0000
7469,4023.7,977.7,90.2207,90.2207,90.2953,-0.0745,-0.0745,0.0000
7470,980.7,992.4,90.2145,90.2145,90.2883,-0.0738,-0.0738,0.0000
7471,994.6,354.9,90.2082,90.2082,90.2817,-0.0735,-0.0735,0.0000
7472,357.2,318.0,90.2019,90.2019,90.2817,-0.0798,-0.0798,0.0000
7473,321.1,605.5,90.1956,90.1956,90.2817,-0.0861,-0.0861,0.0000
7474,608.9,378.3,90.1893,90.1893,90.2756,-0.0863,-0.0863,0.0000
7475,380.9,219.7,90.1831,90.1831,90.2756,-0.0926,-0.0926,0.0000
7476,332.8,262.3,90.1768,90.1768,90.2700,-0.0932,-0.0932,0.0000
7477,1009.4,288.0,90.1705,90.1705,90.2641,-0.0936,-0.0936,0.0000
7478,996.9,292.6,90.1642,90.1642,90.2586,-0.0944,-0.0944,0.0000
7479,1006.0,555.5,90.1579,90.1579,90.2528,-0.0949,-0.0949,0.0000
7480,3988.8,380.2,90.1517,90.1517,90.2251,-0.0734,-0.0734,0.0000
7481,385.8,2644.8,90.1454,90.1454,90.2251,-0.0797,-0.0797,0.0000
7482,2648.4,298.4,90.1391,90.1391,90.2048,-0.0657,-0.0657,0.0000
7483,300.9,408.9,90.1328,90.1328,90.2048,-0.0720,-0.0720,0.0000
7484,411.4,300.1,90.1265,90.1265,90.2048,-0.0783,-0.0783,0.0000
7485,317.6,251.6,90.1202,90.1202,90.1993,-0.0790,-0.0790,0.0000
7486,255.4,327.7,90.1140,90.1140,90.1993,-0.0853,-0.0853,0.0000
7487,331.0,238.9,90.1077,90.1077,90.1993,-0.0916,-0.0916,0.0000
7488,348.5,1711.5,90.1014,90.1014,90.1941,-0.0927,-0.0927,0.0000
7489,1714.9,324.7,90.0951,90.0951,90.1889,-0.0938,-0.0938,0.0000
7490,327.3,243.0,90.0888,90.0888,90.1844,-0.0956,-0.0956,0.0000
7491,969.4,639.5,90.0825,90.0825,90.1799,-0.0973,-0.0973,0.0000
7492,988.3,298.4,90.0763,90.0763,90.1747,-0.0985,-0.0985,0.0000
7493,4009.3,554.2,90.0700,90.0700,90.1493,-0.0793,-0.0793,0.0000
7494,563.8,256.6,90.0637,90.0637,90.1493,-0.0856,-0.0856,0.0000
7495,259.3,274.4,90.0574,90.0574,90.1493,-0.0919,-0.0919,0.0000
7496,276.2,1113.3,90.0511,90.0511,90.1426,-0.0915,-0.0915,0.0000
7497,1117.0,637.8,90.0449,90.0449,90.1366,-0.0918,-0.0918,0.0000
7498,641.8,336.1,90.0386,90.0386,90.1366,-0.0981,-0.0981,0.0000
7499,339.6,454.5,90.0323,90.0323,90.1311,-0.0988,-0.0988,0.0000
7500,796.5,603.1,90.0260,90.0260,90.1259,-0.0999,-0.0999,0.0000
7501,991.5,307.2,90.0197,90.0197,90.1203,-0.1006,-0.1006,0.0000
7502,1007.1,286.9,90.0134,90.0134,90.1141,-0.1007,-0.1007,0.0000
7503,1004.3,589.8,90.0072,90.0072,90.1086,-0.1014,-0.1014,0.0000
7504,993.9,306.5,90.0009,90.0009,90.1036,-0.1027,-0.1027,0.0000
7505,1001.8,276.2,89.9946,89.9946,90.0959,-0.1013,-0.1013,0.0000
7506,996.7,578.2,89.9883,89.9883,90.0894,-0.1011,-0.1011,0.0000
7507,996.0,265.4,89.9820,89.9820,90.0830,-0.1009,-0.1009,0.0000
7508,1018.6,273.5,89.9757,89.9757,90.0766,-0.1008,-0.1008,0.0000
7509,994.7,599.2,89.9695,89.9695,90.0699,-0.1004,-0.1004,0.0000
7510,985.5,284.9,89.9632,89.9632,90.0638,-0.1006,-0.1006,0.0000
7511,1005.0,259.7,89.9569,89.9569,90.0578,-0.1009,-0.1009,0.0000
7512,999.9,300.2,89.9506,89.9506,90.0519,-0.1013,-0.1013,0.0000
7513,999.4,274.0,89.9443,89.9443,90.0453,-0.1010,-0.1010,0.0000
7514,999.9,293.5,89.9380,89.9380,90.0390,-0.1009,-0.1009,0.0000
7515,1004.6,327.0,89.9318,89.9318,90.0323,-0.1005,-0.1005,0.0000
7516,994.1,304.6,89.9255,89.9255,90.0256,-0.1001,-0.1001,0.0000
7517,997.2,327.8,89.9192,89.9192,90.0189,-0.0997,-0.0997,0.0000
7518,1005.3,288.4,89.9129,89.9129,90.0116,-0.0987,-0.0987,0.0000
7519,998.2,284.5,89.9066,89.9066,90.0049,-0.0982,-0.0982,0.0000
